,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
0,7.0,3.34,2.0,21.0,58.0,20.0,15.0,23.0,12.07,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,83.0,44.0,2.0,51.0,0.0,0.0,0.0,25.0,11.0,9.0,8.0,2019.0,208.0,2227.0,90.66,854.0,1186.0,653.0,47.0,21.0,35.0,78.0,55.32,0.0,5.0,0.0,117.0,54.67,39.0,45.88,156.0,52.17,3230.0,13.0,34.0,22.0,329.0,38.0,37.0,Declan Rice,declan-rice,25474.0,856714.0,nameTranslation,"رايس, ديكلان",Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,MC
1,1.0,2.62,4.0,16.0,25.0,5.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,56.0,1.0,186.0,1.0,1.0,0.0,21.0,13.0,5.0,1.0,1186.0,339.0,1525.0,77.77,745.0,444.0,187.0,23.0,3.0,50.0,159.0,53.36,1.0,11.0,0.0,97.0,53.3,145.0,70.05,242.0,62.21,3419.0,25.0,45.0,16.0,391.0,38.0,38.0,James Tarkowski,james-tarkowski,1946.0,145188.0,nameTranslation,"تاركوسكي, جايمس",Everton,everton,Everton,48.0,#52b030,#52b030,#ffffff,إيفرتون,Эвертон,0.0,0.0,DC
2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,966.0,407.0,1373.0,70.36,846.0,120.0,42.0,3.0,0.0,0.0,206.0,34.45,0.0,5.0,0.0,7.0,100.0,14.0,82.35,21.0,87.5,3420.0,4.0,1.0,0.0,417.0,38.0,38.0,André Onana,andre-onana,30442.0,787498.0,nameTranslation,أندريه أونانا,Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,GK
3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,849.0,580.0,1429.0,59.41,534.0,315.0,175.0,4.0,0.0,0.0,400.0,41.32,0.0,5.0,0.0,8.0,88.89,1.0,100.0,9.0,90.0,3420.0,6.0,1.0,0.0,590.0,38.0,38.0,Jordan Pickford,jordan-pickford,4857.0,138530.0,nameTranslation,"بيكفورد, جوردان",Everton,everton,Everton,48.0,#52b030,#52b030,#ffffff,إيفرتون,Эвертон,0.0,0.0,GK
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,1086.0,320.0,1406.0,77.24,965.0,121.0,38.0,0.0,0.0,0.0,176.0,35.7,0.0,3.0,0.0,1.0,100.0,12.0,92.31,13.0,92.86,3420.0,3.0,0.0,0.0,328.0,38.0,38.0,Bernd Leno,bernd-leno,3563.0,103335.0,nameTranslation,"لينو, بيرند",Fulham,fulham,Fulham,43.0,#52b030,#52b030,#ffffff,فولهام,Фулхэм,0.0,0.0,GK
5,19.0,19.63,14.0,39.0,109.0,38.0,40.0,31.0,17.43,3.0,2.0,0.0,1.0,0.0,17.0,2.0,4.0,1.0,14.0,4.0,16.0,66.67,0.0,23.0,7.0,0.0,43.0,0.0,0.0,0.0,19.0,5.0,3.0,3.0,393.0,140.0,533.0,73.73,135.0,261.0,191.0,39.0,3.0,50.0,8.0,66.67,0.0,3.0,0.0,106.0,34.98,98.0,41.88,204.0,37.99,3331.0,45.0,42.0,81.0,426.0,38.0,37.0,Dominic Solanke,dominic-solanke,6226.0,361420.0,nameTranslation,"سولانكي, دومينيك",Bournemouth,bournemouth,Bournemouth,60.0,#52b030,#52b030,#ffffff,بورنموث,Борнмут,0.0,0.0,ST
6,2.0,1.6,1.0,10.0,10.0,4.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,1.0,78.0,0.0,3.0,0.0,7.0,18.0,0.0,1.0,2628.0,211.0,2839.0,92.57,1656.0,973.0,256.0,6.0,1.0,33.33,68.0,53.97,0.0,4.0,0.0,67.0,59.82,72.0,59.5,139.0,59.66,3420.0,16.0,22.0,13.0,255.0,38.0,38.0,William Saliba,william-saliba,16785.0,941168.0,nameTranslation,"ساليبا, ويليام",Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,DC
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,1147.0,224.0,1371.0,83.66,1117.0,30.0,9.0,0.0,0.0,0.0,85.0,29.01,0.0,2.0,0.0,8.0,88.89,21.0,95.45,29.0,93.55,3420.0,8.0,0.0,0.0,234.0,38.0,38.0,Guglielmo Vicario,guglielmo-vicario,3657.0,553606.0,nameTranslation,جوزيبي,Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,GK
8,11.0,11.4,7.0,31.0,71.0,31.0,28.0,12.0,15.49,5.0,5.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,9.0,4.0,9.0,100.0,0.0,15.0,1.0,0.0,53.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,481.0,239.0,720.0,66.81,189.0,292.0,171.0,22.0,0.0,0.0,8.0,47.06,0.0,4.0,0.0,88.0,42.31,134.0,43.79,222.0,43.19,2867.0,43.0,49.0,53.0,397.0,38.0,32.0,Carlton Morris,carlton-morris,1597.0,358222.0,nameTranslation,"موريس, كارلتون",Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,ST
9,2.0,1.68,3.0,14.0,21.0,8.0,8.0,5.0,9.52,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,56.0,41.0,0.0,202.0,1.0,0.0,0.0,10.0,8.0,5.0,3.0,1713.0,442.0,2155.0,79.49,1104.0,619.0,236.0,20.0,10.0,32.26,202.0,42.44,0.0,7.0,0.0,91.0,60.26,91.0,65.94,182.0,62.98,3416.0,23.0,43.0,6.0,501.0,38.0,38.0,Joachim Andersen,joachim-andersen,2133.0,362682.0,nameTranslation,جواكيم أندرسن,Crystal Palace,crystal-palace,Crystal Palace,7.0,#52b030,#52b030,#ffffff,كريستال بالاس,Кристал Пэлас,0.0,0.0,DC
